103,104,102,105,101,106,100,107,99,108,98,109,97,110,96,111,95,112,94,113,93,114,92,115,91,116,90,117,89,118,88,119,87,120,86,121,85,122,84,123,83,124,82,125,81,126,80,127,79,128,78,129,77,130,76,131,75,132,74,133,73,134,72,135,71,136,70,137,69,138,68,139,67,140,66,141,65,142,64,143,63,144,62,145,61,146,60,147,59,148,58,149,57,150,56,151,55,152,54,153,53,154,52,155,51,156,50,157,49,158,48,159,47,160,46,161,45,162,44,163,43,164,42,165,41,166,40,167,39,168,38,169,37,170,36,171,35,172,34,173,33,174,32,175,31,176,30,177,29,178,28,179,27,180,26,181,25,182,24,183,23,184,22,185,21,186,20,187,19,188,18,189,17,190,16,191,15,192,14,193,13,194,12,195,11,196,10,197,9,198,8,199,7,200,6,1,5,2,4,3,
104,105,103,106,102,107,101,108,100,109,99,110,98,111,97,112,96,113,95,114,94,115,93,116,92,117,91,118,90,119,89,120,88,121,87,122,86,123,85,124,84,125,83,126,82,127,81,128,80,129,79,130,78,131,77,132,76,133,75,134,74,135,73,136,72,137,71,138,70,139,69,140,68,141,67,142,66,143,65,144,64,145,63,146,62,147,61,148,60,149,59,150,58,151,57,152,56,153,55,154,54,155,53,156,52,157,51,158,50,159,49,160,48,161,47,162,46,163,45,164,44,165,43,166,42,167,41,168,40,169,39,170,38,171,37,172,36,173,35,174,34,175,33,176,32,177,31,178,30,179,29,180,28,181,27,182,26,183,25,184,24,185,23,186,22,187,21,188,20,189,19,190,18,191,17,192,16,193,15,194,14,195,13,196,12,197,11,198,10,199,9,200,8,1,7,2,6,3,5,4,
105,106,104,107,103,108,102,109,101,110,100,111,99,112,98,113,97,114,96,115,95,116,94,117,93,118,92,119,91,120,90,121,89,122,88,123,87,124,86,125,85,126,84,127,83,128,82,129,81,130,80,131,79,132,78,133,77,134,76,135,75,136,74,137,73,138,72,139,71,140,70,141,69,142,68,143,67,144,66,145,65,146,64,147,63,148,62,149,61,150,60,151,59,152,58,153,57,154,56,155,55,156,54,157,53,158,52,159,51,160,50,161,49,162,48,163,47,164,46,165,45,166,44,167,43,168,42,169,41,170,40,171,39,172,38,173,37,174,36,175,35,176,34,177,33,178,32,179,31,180,30,181,29,182,28,183,27,184,26,185,25,186,24,187,23,188,22,189,21,190,20,191,19,192,18,193,17,194,16,195,15,196,14,197,13,198,12,199,11,200,10,1,9,2,8,3,7,4,6,5,
106,107,105,108,104,109,103,110,102,111,101,112,100,113,99,114,98,115,97,116,96,117,95,118,94,119,93,120,92,121,91,122,90,123,89,124,88,125,87,126,86,127,85,128,84,129,83,130,82,131,81,132,80,133,79,134,78,135,77,136,76,137,75,138,74,139,73,140,72,141,71,142,70,143,69,144,68,145,67,146,66,147,65,148,64,149,63,150,62,151,61,152,60,153,59,154,58,155,57,156,56,157,55,158,54,159,53,160,52,161,51,162,50,163,49,164,48,165,47,166,46,167,45,168,44,169,43,170,42,171,41,172,40,173,39,174,38,175,37,176,36,177,35,178,34,179,33,180,32,181,31,182,30,183,29,184,28,185,27,186,26,187,25,188,24,189,23,190,22,191,21,192,20,193,19,194,18,195,17,196,16,197,15,198,14,199,13,200,12,1,11,2,10,3,9,4,8,5,7,6,
107,108,106,109,105,110,104,111,103,112,102,113,101,114,100,115,99,116,98,117,97,118,96,119,95,120,94,121,93,122,92,123,91,124,90,125,89,126,88,127,87,128,86,129,85,130,84,131,83,132,82,133,81,134,80,135,79,136,78,137,77,138,76,139,75,140,74,141,73,142,72,143,71,144,70,145,69,146,68,147,67,148,66,149,65,150,64,151,63,152,62,153,61,154,60,155,59,156,58,157,57,158,56,159,55,160,54,161,53,162,52,163,51,164,50,165,49,166,48,167,47,168,46,169,45,170,44,171,43,172,42,173,41,174,40,175,39,176,38,177,37,178,36,179,35,180,34,181,33,182,32,183,31,184,30,185,29,186,28,187,27,188,26,189,25,190,24,191,23,192,22,193,21,194,20,195,19,196,18,197,17,198,16,199,15,200,14,1,13,2,12,3,11,4,10,5,9,6,8,7,
108,109,107,110,106,111,105,112,104,113,103,114,102,115,101,116,100,117,99,118,98,119,97,120,96,121,95,122,94,123,93,124,92,125,91,126,90,127,89,128,88,129,87,130,86,131,85,132,84,133,83,134,82,135,81,136,80,137,79,138,78,139,77,140,76,141,75,142,74,143,73,144,72,145,71,146,70,147,69,148,68,149,67,150,66,151,65,152,64,153,63,154,62,155,61,156,60,157,59,158,58,159,57,160,56,161,55,162,54,163,53,164,52,165,51,166,50,167,49,168,48,169,47,170,46,171,45,172,44,173,43,174,42,175,41,176,40,177,39,178,38,179,37,180,36,181,35,182,34,183,33,184,32,185,31,186,30,187,29,188,28,189,27,190,26,191,25,192,24,193,23,194,22,195,21,196,20,197,19,198,18,199,17,200,16,1,15,2,14,3,13,4,12,5,11,6,10,7,9,8,
109,110,108,111,107,112,106,113,105,114,104,115,103,116,102,117,101,118,100,119,99,120,98,121,97,122,96,123,95,124,94,125,93,126,92,127,91,128,90,129,89,130,88,131,87,132,86,133,85,134,84,135,83,136,82,137,81,138,80,139,79,140,78,141,77,142,76,143,75,144,74,145,73,146,72,147,71,148,70,149,69,150,68,151,67,152,66,153,65,154,64,155,63,156,62,157,61,158,60,159,59,160,58,161,57,162,56,163,55,164,54,165,53,166,52,167,51,168,50,169,49,170,48,171,47,172,46,173,45,174,44,175,43,176,42,177,41,178,40,179,39,180,38,181,37,182,36,183,35,184,34,185,33,186,32,187,31,188,30,189,29,190,28,191,27,192,26,193,25,194,24,195,23,196,22,197,21,198,20,199,19,200,18,1,17,2,16,3,15,4,14,5,13,6,12,7,11,8,10,9,
110,111,109,112,108,113,107,114,106,115,105,116,104,117,103,118,102,119,101,120,100,121,99,122,98,123,97,124,96,125,95,126,94,127,93,128,92,129,91,130,90,131,89,132,88,133,87,134,86,135,85,136,84,137,83,138,82,139,81,140,80,141,79,142,78,143,77,144,76,145,75,146,74,147,73,148,72,149,71,150,70,151,69,152,68,153,67,154,66,155,65,156,64,157,63,158,62,159,61,160,60,161,59,162,58,163,57,164,56,165,55,166,54,167,53,168,52,169,51,170,50,171,49,172,48,173,47,174,46,175,45,176,44,177,43,178,42,179,41,180,40,181,39,182,38,183,37,184,36,185,35,186,34,187,33,188,32,189,31,190,30,191,29,192,28,193,27,194,26,195,25,196,24,197,23,198,22,199,21,200,20,1,19,2,18,3,17,4,16,5,15,6,14,7,13,8,12,9,11,10,
111,112,110,113,109,114,108,115,107,116,106,117,105,118,104,119,103,120,102,121,101,122,100,123,99,124,98,125,97,126,96,127,95,128,94,129,93,130,92,131,91,132,90,133,89,134,88,135,87,136,86,137,85,138,84,139,83,140,82,141,81,142,80,143,79,144,78,145,77,146,76,147,75,148,74,149,73,150,72,151,71,152,70,153,69,154,68,155,67,156,66,157,65,158,64,159,63,160,62,161,61,162,60,163,59,164,58,165,57,166,56,167,55,168,54,169,53,170,52,171,51,172,50,173,49,174,48,175,47,176,46,177,45,178,44,179,43,180,42,181,41,182,40,183,39,184,38,185,37,186,36,187,35,188,34,189,33,190,32,191,31,192,30,193,29,194,28,195,27,196,26,197,25,198,24,199,23,200,22,1,21,2,20,3,19,4,18,5,17,6,16,7,15,8,14,9,13,10,12,11,
112,113,111,114,110,115,109,116,108,117,107,118,106,119,105,120,104,121,103,122,102,123,101,124,100,125,99,126,98,127,97,128,96,129,95,130,94,131,93,132,92,133,91,134,90,135,89,136,88,137,87,138,86,139,85,140,84,141,83,142,82,143,81,144,80,145,79,146,78,147,77,148,76,149,75,150,74,151,73,152,72,153,71,154,70,155,69,156,68,157,67,158,66,159,65,160,64,161,63,162,62,163,61,164,60,165,59,166,58,167,57,168,56,169,55,170,54,171,53,172,52,173,51,174,50,175,49,176,48,177,47,178,46,179,45,180,44,181,43,182,42,183,41,184,40,185,39,186,38,187,37,188,36,189,35,190,34,191,33,192,32,193,31,194,30,195,29,196,28,197,27,198,26,199,25,200,24,1,23,2,22,3,21,4,20,5,19,6,18,7,17,8,16,9,15,10,14,11,13,12,
113,114,112,115,111,116,110,117,109,118,108,119,107,120,106,121,105,122,104,123,103,124,102,125,101,126,100,127,99,128,98,129,97,130,96,131,95,132,94,133,93,134,92,135,91,136,90,137,89,138,88,139,87,140,86,141,85,142,84,143,83,144,82,145,81,146,80,147,79,148,78,149,77,150,76,151,75,152,74,153,73,154,72,155,71,156,70,157,69,158,68,159,67,160,66,161,65,162,64,163,63,164,62,165,61,166,60,167,59,168,58,169,57,170,56,171,55,172,54,173,53,174,52,175,51,176,50,177,49,178,48,179,47,180,46,181,45,182,44,183,43,184,42,185,41,186,40,187,39,188,38,189,37,190,36,191,35,192,34,193,33,194,32,195,31,196,30,197,29,198,28,199,27,200,26,1,25,2,24,3,23,4,22,5,21,6,20,7,19,8,18,9,17,10,16,11,15,12,14,13,
114,115,113,116,112,117,111,118,110,119,109,120,108,121,107,122,106,123,105,124,104,125,103,126,102,127,101,128,100,129,99,130,98,131,97,132,96,133,95,134,94,135,93,136,92,137,91,138,90,139,89,140,88,141,87,142,86,143,85,144,84,145,83,146,82,147,81,148,80,149,79,150,78,151,77,152,76,153,75,154,74,155,73,156,72,157,71,158,70,159,69,160,68,161,67,162,66,163,65,164,64,165,63,166,62,167,61,168,60,169,59,170,58,171,57,172,56,173,55,174,54,175,53,176,52,177,51,178,50,179,49,180,48,181,47,182,46,183,45,184,44,185,43,186,42,187,41,188,40,189,39,190,38,191,37,192,36,193,35,194,34,195,33,196,32,197,31,198,30,199,29,200,28,1,27,2,26,3,25,4,24,5,23,6,22,7,21,8,20,9,19,10,18,11,17,12,16,13,15,14,
115,116,114,117,113,118,112,119,111,120,110,121,109,122,108,123,107,124,106,125,105,126,104,127,103,128,102,129,101,130,100,131,99,132,98,133,97,134,96,135,95,136,94,137,93,138,92,139,91,140,90,141,89,142,88,143,87,144,86,145,85,146,84,147,83,148,82,149,81,150,80,151,79,152,78,153,77,154,76,155,75,156,74,157,73,158,72,159,71,160,70,161,69,162,68,163,67,164,66,165,65,166,64,167,63,168,62,169,61,170,60,171,59,172,58,173,57,174,56,175,55,176,54,177,53,178,52,179,51,180,50,181,49,182,48,183,47,184,46,185,45,186,44,187,43,188,42,189,41,190,40,191,39,192,38,193,37,194,36,195,35,196,34,197,33,198,32,199,31,200,30,1,29,2,28,3,27,4,26,5,25,6,24,7,23,8,22,9,21,10,20,11,19,12,18,13,17,14,16,15,
116,117,115,118,114,119,113,120,112,121,111,122,110,123,109,124,108,125,107,126,106,127,105,128,104,129,103,130,102,131,101,132,100,133,99,134,98,135,97,136,96,137,95,138,94,139,93,140,92,141,91,142,90,143,89,144,88,145,87,146,86,147,85,148,84,149,83,150,82,151,81,152,80,153,79,154,78,155,77,156,76,157,75,158,74,159,73,160,72,161,71,162,70,163,69,164,68,165,67,166,66,167,65,168,64,169,63,170,62,171,61,172,60,173,59,174,58,175,57,176,56,177,55,178,54,179,53,180,52,181,51,182,50,183,49,184,48,185,47,186,46,187,45,188,44,189,43,190,42,191,41,192,40,193,39,194,38,195,37,196,36,197,35,198,34,199,33,200,32,1,31,2,30,3,29,4,28,5,27,6,26,7,25,8,24,9,23,10,22,11,21,12,20,13,19,14,18,15,17,16,
117,118,116,119,115,120,114,121,113,122,112,123,111,124,110,125,109,126,108,127,107,128,106,129,105,130,104,131,103,132,102,133,101,134,100,135,99,136,98,137,97,138,96,139,95,140,94,141,93,142,92,143,91,144,90,145,89,146,88,147,87,148,86,149,85,150,84,151,83,152,82,153,81,154,80,155,79,156,78,157,77,158,76,159,75,160,74,161,73,162,72,163,71,164,70,165,69,166,68,167,67,168,66,169,65,170,64,171,63,172,62,173,61,174,60,175,59,176,58,177,57,178,56,179,55,180,54,181,53,182,52,183,51,184,50,185,49,186,48,187,47,188,46,189,45,190,44,191,43,192,42,193,41,194,40,195,39,196,38,197,37,198,36,199,35,200,34,1,33,2,32,3,31,4,30,5,29,6,28,7,27,8,26,9,25,10,24,11,23,12,22,13,21,14,20,15,19,16,18,17,
118,119,117,120,116,121,115,122,114,123,113,124,112,125,111,126,110,127,109,128,108,129,107,130,106,131,105,132,104,133,103,134,102,135,101,136,100,137,99,138,98,139,97,140,96,141,95,142,94,143,93,144,92,145,91,146,90,147,89,148,88,149,87,150,86,151,85,152,84,153,83,154,82,155,81,156,80,157,79,158,78,159,77,160,76,161,75,162,74,163,73,164,72,165,71,166,70,167,69,168,68,169,67,170,66,171,65,172,64,173,63,174,62,175,61,176,60,177,59,178,58,179,57,180,56,181,55,182,54,183,53,184,52,185,51,186,50,187,49,188,48,189,47,190,46,191,45,192,44,193,43,194,42,195,41,196,40,197,39,198,38,199,37,200,36,1,35,2,34,3,33,4,32,5,31,6,30,7,29,8,28,9,27,10,26,11,25,12,24,13,23,14,22,15,21,16,20,17,19,18,
119,120,118,121,117,122,116,123,115,124,114,125,113,126,112,127,111,128,110,129,109,130,108,131,107,132,106,133,105,134,104,135,103,136,102,137,101,138,100,139,99,140,98,141,97,142,96,143,95,144,94,145,93,146,92,147,91,148,90,149,89,150,88,151,87,152,86,153,85,154,84,155,83,156,82,157,81,158,80,159,79,160,78,161,77,162,76,163,75,164,74,165,73,166,72,167,71,168,70,169,69,170,68,171,67,172,66,173,65,174,64,175,63,176,62,177,61,178,60,179,59,180,58,181,57,182,56,183,55,184,54,185,53,186,52,187,51,188,50,189,49,190,48,191,47,192,46,193,45,194,44,195,43,196,42,197,41,198,40,199,39,200,38,1,37,2,36,3,35,4,34,5,33,6,32,7,31,8,30,9,29,10,28,11,27,12,26,13,25,14,24,15,23,16,22,17,21,18,20,19,
120,121,119,122,118,123,117,124,116,125,115,126,114,127,113,128,112,129,111,130,110,131,109,132,108,133,107,134,106,135,105,136,104,137,103,138,102,139,101,140,100,141,99,142,98,143,97,144,96,145,95,146,94,147,93,148,92,149,91,150,90,151,89,152,88,153,87,154,86,155,85,156,84,157,83,158,82,159,81,160,80,161,79,162,78,163,77,164,76,165,75,166,74,167,73,168,72,169,71,170,70,171,69,172,68,173,67,174,66,175,65,176,64,177,63,178,62,179,61,180,60,181,59,182,58,183,57,184,56,185,55,186,54,187,53,188,52,189,51,190,50,191,49,192,48,193,47,194,46,195,45,196,44,197,43,198,42,199,41,200,40,1,39,2,38,3,37,4,36,5,35,6,34,7,33,8,32,9,31,10,30,11,29,12,28,13,27,14,26,15,25,16,24,17,23,18,22,19,21,20,
121,122,120,123,119,124,118,125,117,126,116,127,115,128,114,129,113,130,112,131,111,132,110,133,109,134,108,135,107,136,106,137,105,138,104,139,103,140,102,141,101,142,100,143,99,144,98,145,97,146,96,147,95,148,94,149,93,150,92,151,91,152,90,153,89,154,88,155,87,156,86,157,85,158,84,159,83,160,82,161,81,162,80,163,79,164,78,165,77,166,76,167,75,168,74,169,73,170,72,171,71,172,70,173,69,174,68,175,67,176,66,177,65,178,64,179,63,180,62,181,61,182,60,183,59,184,58,185,57,186,56,187,55,188,54,189,53,190,52,191,51,192,50,193,49,194,48,195,47,196,46,197,45,198,44,199,43,200,42,1,41,2,40,3,39,4,38,5,37,6,36,7,35,8,34,9,33,10,32,11,31,12,30,13,29,14,28,15,27,16,26,17,25,18,24,19,23,20,22,21,
122,123,121,124,120,125,119,126,118,127,117,128,116,129,115,130,114,131,113,132,112,133,111,134,110,135,109,136,108,137,107,138,106,139,105,140,104,141,103,142,102,143,101,144,100,145,99,146,98,147,97,148,96,149,95,150,94,151,93,152,92,153,91,154,90,155,89,156,88,157,87,158,86,159,85,160,84,161,83,162,82,163,81,164,80,165,79,166,78,167,77,168,76,169,75,170,74,171,73,172,72,173,71,174,70,175,69,176,68,177,67,178,66,179,65,180,64,181,63,182,62,183,61,184,60,185,59,186,58,187,57,188,56,189,55,190,54,191,53,192,52,193,51,194,50,195,49,196,48,197,47,198,46,199,45,200,44,1,43,2,42,3,41,4,40,5,39,6,38,7,37,8,36,9,35,10,34,11,33,12,32,13,31,14,30,15,29,16,28,17,27,18,26,19,25,20,24,21,23,22,
123,124,122,125,121,126,120,127,119,128,118,129,117,130,116,131,115,132,114,133,113,134,112,135,111,136,110,137,109,138,108,139,107,140,106,141,105,142,104,143,103,144,102,145,101,146,100,147,99,148,98,149,97,150,96,151,95,152,94,153,93,154,92,155,91,156,90,157,89,158,88,159,87,160,86,161,85,162,84,163,83,164,82,165,81,166,80,167,79,168,78,169,77,170,76,171,75,172,74,173,73,174,72,175,71,176,70,177,69,178,68,179,67,180,66,181,65,182,64,183,63,184,62,185,61,186,60,187,59,188,58,189,57,190,56,191,55,192,54,193,53,194,52,195,51,196,50,197,49,198,48,199,47,200,46,1,45,2,44,3,43,4,42,5,41,6,40,7,39,8,38,9,37,10,36,11,35,12,34,13,33,14,32,15,31,16,30,17,29,18,28,19,27,20,26,21,25,22,24,23,
124,125,123,126,122,127,121,128,120,129,119,130,118,131,117,132,116,133,115,134,114,135,113,136,112,137,111,138,110,139,109,140,108,141,107,142,106,143,105,144,104,145,103,146,102,147,101,148,100,149,99,150,98,151,97,152,96,153,95,154,94,155,93,156,92,157,91,158,90,159,89,160,88,161,87,162,86,163,85,164,84,165,83,166,82,167,81,168,80,169,79,170,78,171,77,172,76,173,75,174,74,175,73,176,72,177,71,178,70,179,69,180,68,181,67,182,66,183,65,184,64,185,63,186,62,187,61,188,60,189,59,190,58,191,57,192,56,193,55,194,54,195,53,196,52,197,51,198,50,199,49,200,48,1,47,2,46,3,45,4,44,5,43,6,42,7,41,8,40,9,39,10,38,11,37,12,36,13,35,14,34,15,33,16,32,17,31,18,30,19,29,20,28,21,27,22,26,23,25,24,
125,126,124,127,123,128,122,129,121,130,120,131,119,132,118,133,117,134,116,135,115,136,114,137,113,138,112,139,111,140,110,141,109,142,108,143,107,144,106,145,105,146,104,147,103,148,102,149,101,150,100,151,99,152,98,153,97,154,96,155,95,156,94,157,93,158,92,159,91,160,90,161,89,162,88,163,87,164,86,165,85,166,84,167,83,168,82,169,81,170,80,171,79,172,78,173,77,174,76,175,75,176,74,177,73,178,72,179,71,180,70,181,69,182,68,183,67,184,66,185,65,186,64,187,63,188,62,189,61,190,60,191,59,192,58,193,57,194,56,195,55,196,54,197,53,198,52,199,51,200,50,1,49,2,48,3,47,4,46,5,45,6,44,7,43,8,42,9,41,10,40,11,39,12,38,13,37,14,36,15,35,16,34,17,33,18,32,19,31,20,30,21,29,22,28,23,27,24,26,25,
126,127,125,128,124,129,123,130,122,131,121,132,120,133,119,134,118,135,117,136,116,137,115,138,114,139,113,140,112,141,111,142,110,143,109,144,108,145,107,146,106,147,105,148,104,149,103,150,102,151,101,152,100,153,99,154,98,155,97,156,96,157,95,158,94,159,93,160,92,161,91,162,90,163,89,164,88,165,87,166,86,167,85,168,84,169,83,170,82,171,81,172,80,173,79,174,78,175,77,176,76,177,75,178,74,179,73,180,72,181,71,182,70,183,69,184,68,185,67,186,66,187,65,188,64,189,63,190,62,191,61,192,60,193,59,194,58,195,57,196,56,197,55,198,54,199,53,200,52,1,51,2,50,3,49,4,48,5,47,6,46,7,45,8,44,9,43,10,42,11,41,12,40,13,39,14,38,15,37,16,36,17,35,18,34,19,33,20,32,21,31,22,30,23,29,24,28,25,27,26,
127,128,126,129,125,130,124,131,123,132,122,133,121,134,120,135,119,136,118,137,117,138,116,139,115,140,114,141,113,142,112,143,111,144,110,145,109,146,108,147,107,148,106,149,105,150,104,151,103,152,102,153,101,154,100,155,99,156,98,157,97,158,96,159,95,160,94,161,93,162,92,163,91,164,90,165,89,166,88,167,87,168,86,169,85,170,84,171,83,172,82,173,81,174,80,175,79,176,78,177,77,178,76,179,75,180,74,181,73,182,72,183,71,184,70,185,69,186,68,187,67,188,66,189,65,190,64,191,63,192,62,193,61,194,60,195,59,196,58,197,57,198,56,199,55,200,54,1,53,2,52,3,51,4,50,5,49,6,48,7,47,8,46,9,45,10,44,11,43,12,42,13,41,14,40,15,39,16,38,17,37,18,36,19,35,20,34,21,33,22,32,23,31,24,30,25,29,26,28,27,
128,129,127,130,126,131,125,132,124,133,123,134,122,135,121,136,120,137,119,138,118,139,117,140,116,141,115,142,114,143,113,144,112,145,111,146,110,147,109,148,108,149,107,150,106,151,105,152,104,153,103,154,102,155,101,156,100,157,99,158,98,159,97,160,96,161,95,162,94,163,93,164,92,165,91,166,90,167,89,168,88,169,87,170,86,171,85,172,84,173,83,174,82,175,81,176,80,177,79,178,78,179,77,180,76,181,75,182,74,183,73,184,72,185,71,186,70,187,69,188,68,189,67,190,66,191,65,192,64,193,63,194,62,195,61,196,60,197,59,198,58,199,57,200,56,1,55,2,54,3,53,4,52,5,51,6,50,7,49,8,48,9,47,10,46,11,45,12,44,13,43,14,42,15,41,16,40,17,39,18,38,19,37,20,36,21,35,22,34,23,33,24,32,25,31,26,30,27,29,28,
129,130,128,131,127,132,126,133,125,134,124,135,123,136,122,137,121,138,120,139,119,140,118,141,117,142,116,143,115,144,114,145,113,146,112,147,111,148,110,149,109,150,108,151,107,152,106,153,105,154,104,155,103,156,102,157,101,158,100,159,99,160,98,161,97,162,96,163,95,164,94,165,93,166,92,167,91,168,90,169,89,170,88,171,87,172,86,173,85,174,84,175,83,176,82,177,81,178,80,179,79,180,78,181,77,182,76,183,75,184,74,185,73,186,72,187,71,188,70,189,69,190,68,191,67,192,66,193,65,194,64,195,63,196,62,197,61,198,60,199,59,200,58,1,57,2,56,3,55,4,54,5,53,6,52,7,51,8,50,9,49,10,48,11,47,12,46,13,45,14,44,15,43,16,42,17,41,18,40,19,39,20,38,21,37,22,36,23,35,24,34,25,33,26,32,27,31,28,30,29,
130,131,129,132,128,133,127,134,126,135,125,136,124,137,123,138,122,139,121,140,120,141,119,142,118,143,117,144,116,145,115,146,114,147,113,148,112,149,111,150,110,151,109,152,108,153,107,154,106,155,105,156,104,157,103,158,102,159,101,160,100,161,99,162,98,163,97,164,96,165,95,166,94,167,93,168,92,169,91,170,90,171,89,172,88,173,87,174,86,175,85,176,84,177,83,178,82,179,81,180,80,181,79,182,78,183,77,184,76,185,75,186,74,187,73,188,72,189,71,190,70,191,69,192,68,193,67,194,66,195,65,196,64,197,63,198,62,199,61,200,60,1,59,2,58,3,57,4,56,5,55,6,54,7,53,8,52,9,51,10,50,11,49,12,48,13,47,14,46,15,45,16,44,17,43,18,42,19,41,20,40,21,39,22,38,23,37,24,36,25,35,26,34,27,33,28,32,29,31,30,
131,132,130,133,129,134,128,135,127,136,126,137,125,138,124,139,123,140,122,141,121,142,120,143,119,144,118,145,117,146,116,147,115,148,114,149,113,150,112,151,111,152,110,153,109,154,108,155,107,156,106,157,105,158,104,159,103,160,102,161,101,162,100,163,99,164,98,165,97,166,96,167,95,168,94,169,93,170,92,171,91,172,90,173,89,174,88,175,87,176,86,177,85,178,84,179,83,180,82,181,81,182,80,183,79,184,78,185,77,186,76,187,75,188,74,189,73,190,72,191,71,192,70,193,69,194,68,195,67,196,66,197,65,198,64,199,63,200,62,1,61,2,60,3,59,4,58,5,57,6,56,7,55,8,54,9,53,10,52,11,51,12,50,13,49,14,48,15,47,16,46,17,45,18,44,19,43,20,42,21,41,22,40,23,39,24,38,25,37,26,36,27,35,28,34,29,33,30,32,31,
132,133,131,134,130,135,129,136,128,137,127,138,126,139,125,140,124,141,123,142,122,143,121,144,120,145,119,146,118,147,117,148,116,149,115,150,114,151,113,152,112,153,111,154,110,155,109,156,108,157,107,158,106,159,105,160,104,161,103,162,102,163,101,164,100,165,99,166,98,167,97,168,96,169,95,170,94,171,93,172,92,173,91,174,90,175,89,176,88,177,87,178,86,179,85,180,84,181,83,182,82,183,81,184,80,185,79,186,78,187,77,188,76,189,75,190,74,191,73,192,72,193,71,194,70,195,69,196,68,197,67,198,66,199,65,200,64,1,63,2,62,3,61,4,60,5,59,6,58,7,57,8,56,9,55,10,54,11,53,12,52,13,51,14,50,15,49,16,48,17,47,18,46,19,45,20,44,21,43,22,42,23,41,24,40,25,39,26,38,27,37,28,36,29,35,30,34,31,33,32,
133,134,132,135,131,136,130,137,129,138,128,139,127,140,126,141,125,142,124,143,123,144,122,145,121,146,120,147,119,148,118,149,117,150,116,151,115,152,114,153,113,154,112,155,111,156,110,157,109,158,108,159,107,160,106,161,105,162,104,163,103,164,102,165,101,166,100,167,99,168,98,169,97,170,96,171,95,172,94,173,93,174,92,175,91,176,90,177,89,178,88,179,87,180,86,181,85,182,84,183,83,184,82,185,81,186,80,187,79,188,78,189,77,190,76,191,75,192,74,193,73,194,72,195,71,196,70,197,69,198,68,199,67,200,66,1,65,2,64,3,63,4,62,5,61,6,60,7,59,8,58,9,57,10,56,11,55,12,54,13,53,14,52,15,51,16,50,17,49,18,48,19,47,20,46,21,45,22,44,23,43,24,42,25,41,26,40,27,39,28,38,29,37,30,36,31,35,32,34,33,
134,135,133,136,132,137,131,138,130,139,129,140,128,141,127,142,126,143,125,144,124,145,123,146,122,147,121,148,120,149,119,150,118,151,117,152,116,153,115,154,114,155,113,156,112,157,111,158,110,159,109,160,108,161,107,162,106,163,105,164,104,165,103,166,102,167,101,168,100,169,99,170,98,171,97,172,96,173,95,174,94,175,93,176,92,177,91,178,90,179,89,180,88,181,87,182,86,183,85,184,84,185,83,186,82,187,81,188,80,189,79,190,78,191,77,192,76,193,75,194,74,195,73,196,72,197,71,198,70,199,69,200,68,1,67,2,66,3,65,4,64,5,63,6,62,7,61,8,60,9,59,10,58,11,57,12,56,13,55,14,54,15,53,16,52,17,51,18,50,19,49,20,48,21,47,22,46,23,45,24,44,25,43,26,42,27,41,28,40,29,39,30,38,31,37,32,36,33,35,34,
135,136,134,137,133,138,132,139,131,140,130,141,129,142,128,143,127,144,126,145,125,146,124,147,123,148,122,149,121,150,120,151,119,152,118,153,117,154,116,155,115,156,114,157,113,158,112,159,111,160,110,161,109,162,108,163,107,164,106,165,105,166,104,167,103,168,102,169,101,170,100,171,99,172,98,173,97,174,96,175,95,176,94,177,93,178,92,179,91,180,90,181,89,182,88,183,87,184,86,185,85,186,84,187,83,188,82,189,81,190,80,191,79,192,78,193,77,194,76,195,75,196,74,197,73,198,72,199,71,200,70,1,69,2,68,3,67,4,66,5,65,6,64,7,63,8,62,9,61,10,60,11,59,12,58,13,57,14,56,15,55,16,54,17,53,18,52,19,51,20,50,21,49,22,48,23,47,24,46,25,45,26,44,27,43,28,42,29,41,30,40,31,39,32,38,33,37,34,36,35,
136,137,135,138,134,139,133,140,132,141,131,142,130,143,129,144,128,145,127,146,126,147,125,148,124,149,123,150,122,151,121,152,120,153,119,154,118,155,117,156,116,157,115,158,114,159,113,160,112,161,111,162,110,163,109,164,108,165,107,166,106,167,105,168,104,169,103,170,102,171,101,172,100,173,99,174,98,175,97,176,96,177,95,178,94,179,93,180,92,181,91,182,90,183,89,184,88,185,87,186,86,187,85,188,84,189,83,190,82,191,81,192,80,193,79,194,78,195,77,196,76,197,75,198,74,199,73,200,72,1,71,2,70,3,69,4,68,5,67,6,66,7,65,8,64,9,63,10,62,11,61,12,60,13,59,14,58,15,57,16,56,17,55,18,54,19,53,20,52,21,51,22,50,23,49,24,48,25,47,26,46,27,45,28,44,29,43,30,42,31,41,32,40,33,39,34,38,35,37,36,
